#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.74526   2.0000000     0.00000    -0.00000     0.00000     0.00000
        2      -1260.71450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.71450   2.0000000     0.00000    -0.00000    -0.00000     0.00000
        4      -1260.70692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        5      -1260.70692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.70579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.70507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.70507   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        9      -1260.70025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.70024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.69997   2.0000000     0.00369     0.00369    -0.00000     0.00000
       12      -1260.69997   2.0000000     0.99632     0.99632     0.00000    -0.00000
       13      -1260.69754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.66156   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       15      -1260.64873   2.0000000     0.00000     0.00000     0.00000     0.00000
       16      -1260.64873   2.0000000     0.00000     0.00000     0.00000     0.00000
       17      -1260.62862   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       18      -1260.62862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.60096   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       20      -1260.60096   2.0000000     0.00000    -0.00000     0.00000     0.00000
       21      -1260.58063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.58063   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       23      -1260.57550   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       24      -1260.57550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.57013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.57013   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.53857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.53857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.52872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.52872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.42267   2.0000000     0.00000     0.00000     0.00000     0.00000
       32      -1260.42267   2.0000000     0.00000     0.00000     0.00000     0.00000
       33      -1260.17876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.17876   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.15258   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       36      -1260.15258   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       37      -1260.14842   2.0000000     0.00000     0.00000     0.00000     0.00000
       38      -1260.14465   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.14465   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       40      -1260.14440   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.14439   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       42      -1260.13988   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       43      -1260.12396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.12396   2.0000000     0.00000     0.00000     0.00000     0.00000
       45      -1259.89594   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       46      -1259.86655   2.0000000     0.00000    -0.00000     0.00000     0.00000
       47      -1259.86655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1259.83655   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.76415   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.76415   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.70505   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.68879   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.68879   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.68485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.68485   2.0000000     0.00000     0.00000    -0.00000     0.00000
       56       -511.68110   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.68110   2.0000000     0.00000     0.00000     0.00000     0.00000
