#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.65904   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.65789   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.61624   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        4      -1260.61540   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.59446   2.0000000     0.00000    -0.00000     0.00000     0.00000
        6      -1260.58796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.58726   2.0000000     0.00000     0.00000     0.00000     0.00000
        8      -1260.58331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.58297   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.57784   2.0000000     1.00000     1.00000     0.00000     0.00000
       11      -1260.57713   2.0000000     0.00000     0.00000    -0.00000     0.00000
       12      -1260.57076   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       13      -1260.57062   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       14      -1260.56657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.56638   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       16      -1260.55105   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       17      -1260.55078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.55022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.54996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.54537   2.0000000     0.00000    -0.00000     0.00000     0.00000
       21      -1260.54518   2.0000000     0.00000     0.00000     0.00000     0.00000
       22      -1260.53952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.53918   2.0000000     0.00000    -0.00000     0.00000     0.00000
       24      -1260.53776   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       25      -1260.53742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.53516   2.0000000     0.00000     0.00000     0.00000     0.00000
       27      -1260.53456   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.51528   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.51445   2.0000000     0.00000    -0.00000     0.00000     0.00000
       30      -1260.51387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.50150   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.50141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.42931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.42853   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.41097   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       36      -1260.41021   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       37      -1260.40939   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.40877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.37655   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.37638   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.35072   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       42      -1260.28891   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       43      -1260.08772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.08643   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.07833   2.0000000     0.00000     0.00000     0.00000     0.00000
       46      -1260.07703   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1259.90903   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       48      -1259.90243   2.0000000     0.00000     0.00000    -0.00000     0.00000
       49       -511.67075   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.67066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       51       -511.67060   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       52       -511.67054   2.0000000     0.00000     0.00000    -0.00000     0.00000
       53       -511.61752   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       54       -511.61713   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.61167   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.61079   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.60785   2.0000000     0.00000     0.00000     0.00000     0.00000
