#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32936.43488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32934.24059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32934.24057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32934.24057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32934.24056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32933.36022   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        7     -32933.36021   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        8     -32933.36021   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        9     -32933.36020   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       10     -32933.36019   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       11     -32933.36018   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       12     -32933.16806   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       13     -32933.16805   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       14     -32933.16804   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       15     -32933.16802   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       16     -32933.16801   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       17     -32933.16801   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       18     -32933.16801   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       19     -32933.16801   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       20     -32933.16800   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       21     -32933.16797   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       22     -32933.16796   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       23     -32933.16796   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       24     -32933.03330   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32933.03330   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32933.03330   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32933.03330   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32932.99669   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       29     -27473.42735   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.42734   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.42733   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27473.42733   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.40368   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27473.40367   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27473.40367   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27473.40367   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27473.40366   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27473.40365   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27472.99511   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       40     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       41     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       43     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       44     -27472.99510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       45     -27472.99509   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27472.99508   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       47     -27472.99508   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       48     -27472.99506   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       49     -27472.99505   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50     -27472.99505   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       51     -27472.98024   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
