#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.19901   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.72514   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.72514   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.72322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.72322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.72322   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        7      -1260.72322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.46487   2.0000000     0.00000     0.00000     0.00000     0.00000
        9      -1260.46487   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       10      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.45762   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       13      -1260.45762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.45762   2.0000000     0.00000     0.00000    -0.00000     0.00000
       15      -1260.45762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45654   2.0000000     0.00000    -0.00000     0.00000     0.00000
       19      -1260.45654   2.0000000     0.00000     0.00000     0.00000     0.00000
       20      -1260.43885   2.0000000     0.00000     0.00000     0.00000     0.00000
       21      -1260.43885   2.0000000     0.00000     0.00000     0.00000     0.00000
       22      -1260.43885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.43885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.40742   2.0000000     0.15501     0.15501    -0.00000    -0.00000
       25      -1260.40742   2.0000000     0.84498     0.84498    -0.00000    -0.00000
       26      -1260.40742   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       27      -1260.40742   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       28      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40578   2.0000000     0.00000     0.00000     0.00000     0.00000
       32      -1260.33458   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       33      -1260.33458   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       34      -1260.33458   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       35      -1260.33458   2.0000000     0.00000     0.00000     0.00000    -0.00000
       36      -1260.33438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.33438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.30971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.30971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.28166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.28166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.24507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.24507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.24506   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       49      -1260.24506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -511.71136   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       51       -511.71136   2.0000000     0.00000     0.00000     0.00000    -0.00000
       52       -511.70986   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       53       -511.70986   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.70986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       55       -511.70986   2.0000000     0.00000     0.00000    -0.00000     0.00000
       56       -511.70210   2.0000000     0.00000     0.00000     0.00000    -0.00000
