#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.56706   2.0000000     0.00000    -0.00000     0.00000     0.00000
        2      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.56168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.55853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.55853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.55823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.55823   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       11      -1260.55823   2.0000000     0.00000     0.00000    -0.00000     0.00000
       12      -1260.55774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.55773   2.0000000     0.00000     0.00000     0.00000    -0.00000
       14      -1260.55653   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       15      -1260.55653   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       16      -1260.55653   2.0000000     0.51436     0.51436     0.00000     0.00000
       17      -1260.55653   2.0000000     0.48564     0.48564    -0.00000     0.00000
       18      -1260.54479   2.0000000     0.00000     0.00000     0.00000     0.00000
       19      -1260.54479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.54478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.54478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.52986   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       23      -1260.52985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.52830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.46251   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       26      -1260.46251   2.0000000     0.00000    -0.00000     0.00000     0.00000
       27      -1260.46115   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.40924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40924   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       30      -1260.40923   2.0000000     0.00000     0.00000    -0.00000     0.00000
       31      -1260.40923   2.0000000     0.00000     0.00000    -0.00000     0.00000
       32      -1260.40733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.40733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       34      -1260.40732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.40732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.40547   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       37      -1260.40547   2.0000000     0.00000     0.00000     0.00000     0.00000
       38      -1260.39456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.39456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.36454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.17599   2.0000000     0.00000     0.00000     0.00000     0.00000
       45      -1260.17599   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       46      -1260.16673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.16673   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -511.54473   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.54473   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       50       -511.54472   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.54472   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.53603   2.0000000     0.00000    -0.00000     0.00000     0.00000
       53       -511.53603   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.53603   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       55       -511.53603   2.0000000     0.00000     0.00000     0.00000    -0.00000
       56       -511.53568   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.53568   2.0000000     0.00000    -0.00000     0.00000     0.00000
