#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.36945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.36938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32933.36929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32933.36689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32933.36672   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32933.36660   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32933.25494   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32933.25485   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        9     -32933.25476   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       10     -32933.25463   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       11     -32933.14320   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       12     -32933.14319   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       13     -32933.14299   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       14     -32933.14297   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       15     -32933.14294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32933.14285   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       17     -32933.14281   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       18     -32933.14278   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       19     -32933.14267   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       20     -32933.14179   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       21     -32933.14176   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       22     -32933.14173   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       23     -32933.13532   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       24     -32933.13346   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       25     -32933.13343   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       26     -32933.13335   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       27     -32933.09418   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       28     -27473.71644   2.0000000     1.00000     1.00000     0.00000    -0.00000     0.00000
       29     -27473.44349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.44345   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       31     -27473.44342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.44186   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27473.11949   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       34     -27473.11942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27473.11930   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       36     -27473.11902   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.11893   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27473.11887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       39     -27473.10036   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       40     -27473.10030   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       41     -27473.10023   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       42     -27473.09968   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       43     -27473.09962   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       44     -27473.09954   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       45     -27473.09858   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       46     -27473.09858   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       47     -27473.09847   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       48     -27473.09846   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       49     -27473.09840   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       50     -27473.09838   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       51     -27473.05492   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
