#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32936.46278   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
        2     -32933.93258   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        3     -32933.93258   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        4     -32933.93257   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        5     -32933.93257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32933.93257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.93255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.19974   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.19974   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.19966   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       11     -32933.19961   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32933.18084   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       13     -32933.18084   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32933.18082   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       15     -32933.18082   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       16     -32933.18081   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32933.18081   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32933.18081   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       19     -32933.18080   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32933.18080   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       21     -32933.18079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32933.18078   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       23     -32933.18078   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       24     -32933.15979   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32933.15979   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.15978   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32933.15977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32932.96207   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27473.57705   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.57704   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.57701   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       32     -27473.57699   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.17769   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       34     -27473.17769   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       35     -27473.17769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       36     -27473.17769   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       37     -27473.17768   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27473.17768   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27473.17767   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       40     -27473.17767   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27473.17767   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27473.17766   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       43     -27473.17766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       44     -27473.17766   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.01300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       46     -27473.01296   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27473.01295   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       48     -27473.01293   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       49     -27473.01292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       50     -27473.01288   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
