#  aims_uuid : 95ADB6B6-E144-46DC-A489-25285E051E2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1261.11197   2.0000000     0.00000     0.00000     0.00000     0.00000
        2      -1261.11197   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1261.10609   2.0000000     0.00000     0.00000     0.00000     0.00000
        4      -1261.09816   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.74263   2.0000000     1.00002     1.00002     0.00000     0.00000
        6      -1260.56578   2.0000000     0.00000     0.00000    -0.00000     0.00000
        7      -1260.56472   2.0000000     0.00000     0.00000    -0.00000     0.00000
        8      -1260.56472   2.0000000     0.00000     0.00000    -0.00000     0.00000
        9      -1260.55583   2.0000000     0.00000     0.00000    -0.00000     0.00000
       10      -1260.51932   2.0000000     0.00000     0.00000    -0.00000     0.00000
       11      -1260.51932   2.0000000     0.00000     0.00000    -0.00000     0.00000
       12      -1260.51495   2.0000000     0.00000     0.00000    -0.00000     0.00000
       13      -1260.51495   2.0000000     0.00000     0.00000    -0.00000     0.00000
       14      -1260.51210   2.0000000     0.00000     0.00000    -0.00000     0.00000
       15      -1260.51210   2.0000000     0.00000     0.00000    -0.00000     0.00000
       16      -1260.50868   2.0000000     0.00000     0.00000    -0.00000     0.00000
       17      -1260.50868   2.0000000     0.00000     0.00000    -0.00000     0.00000
       18      -1260.45701   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.45701   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.45429   2.0000000     0.00000     0.00000     0.00000    -0.00000
       21      -1260.45429   2.0000000     0.00000     0.00000     0.00000    -0.00000
       22      -1260.44795   2.0000000     0.00000     0.00000     0.00000    -0.00000
       23      -1260.44794   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.44096   2.0000000     0.00000     0.00000     0.00000    -0.00000
       25      -1260.44096   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.42698   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       27      -1260.42658   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       28      -1260.42658   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       29      -1260.41617   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       30      -1260.35248   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       31      -1260.35248   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       32      -1260.35053   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       33      -1260.35053   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       34      -1260.34761   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       35      -1260.34191   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       36      -1260.34190   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       37      -1260.33114   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       38      -1260.32566   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       39      -1260.32566   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       40      -1260.32302   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       41      -1260.32302   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       42      -1260.31020   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       43      -1260.31019   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       44      -1260.30876   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       45      -1260.30875   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       46      -1260.30005   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       47      -1260.30005   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       48      -1260.26682   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       49      -1260.26681   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       50       -512.21328   2.0000000     0.00003     0.00001     0.00001     0.00001
       51       -512.21328   2.0000000     0.00003     0.00001     0.00001     0.00001
       52       -512.20179   2.0000000     0.00003     0.00001     0.00001     0.00001
       53       -512.20063   2.0000000     0.00003     0.00001     0.00001     0.00001
       54       -511.69182   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       55       -511.69087   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       56       -511.69087   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.68674   2.0000000     0.00000     0.00000     0.00000    -0.00000
       58       -511.68674   2.0000000     0.00000     0.00000     0.00000    -0.00000
