#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.69285   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.69285   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        3     -32933.69284   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        4     -32933.69284   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        5     -32933.40821   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32933.40821   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        7     -32933.40821   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        8     -32933.40821   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        9     -32933.40821   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.40821   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       11     -32933.19092   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32933.19092   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32933.19091   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       14     -32933.19091   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32933.19091   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.19091   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32933.19091   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32933.19091   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32933.19091   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       20     -32933.19091   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       21     -32933.19091   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       22     -32933.19091   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23     -32933.16977   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       24     -32933.16977   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       25     -32933.16977   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32933.16977   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       27     -32933.14450   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -27473.19874   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       29     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       30     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       31     -27473.19874   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       32     -27473.19874   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       33     -27473.19874   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       34     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       35     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       36     -27473.19874   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       37     -27473.19874   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       38     -27473.19874   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27473.19874   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27473.19765   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27473.19765   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27473.19765   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27473.19765   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27473.10029   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       45     -27473.10029   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       46     -27473.10029   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       47     -27473.10029   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       48     -27473.10029   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       49     -27473.10029   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       50     -27473.09901   1.0000000     0.00600     0.00600     0.00000    -0.00000     0.00000
