#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.60127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.07843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32794.07843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.07843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32794.04624   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        9     -32794.04624   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       10     -32794.04624   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       11     -32794.00344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32794.00037   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32794.00037   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32794.00037   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.92720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.92720   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       17     -32793.92720   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       18     -32793.92720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       19     -32793.92720   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       20     -32793.92720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       21     -32793.92399   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32793.91628   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32793.91628   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32793.91628   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32793.91048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.91048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.91048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32793.89956   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       29     -27347.89733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.89733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.89733   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.29024   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.29024   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.29024   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.19914   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.19914   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.19914   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.07357   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.07357   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.07357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27347.03544   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       42     -27347.02181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       43     -27347.02181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       44     -27347.02181   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       45     -27347.01274   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27347.01223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27347.01223   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27347.01223   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       49     -27347.00427   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       50     -27347.00427   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
