#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32934.72637   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
        2     -32934.00405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32934.00404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32934.00404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.49529   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32933.49529   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32933.49528   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32933.42445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        9     -32933.42445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       10     -32933.42443   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       11     -32933.35630   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       12     -32933.35629   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       13     -32933.35628   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       14     -32933.32164   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32933.32163   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.32162   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32933.30443   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32933.29337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       19     -32933.29336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.29336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.25977   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       22     -32933.25977   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23     -32933.25977   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       24     -32933.25976   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       25     -32933.25976   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32933.25976   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       27     -32933.25974   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       28     -32933.22242   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       29     -27473.57030   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.57030   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.57029   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27473.34314   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.34313   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27473.34312   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27473.21360   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       36     -27473.21360   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       37     -27473.21360   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       38     -27473.13860   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27473.12779   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       40     -27473.12778   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       41     -27473.12778   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42     -27473.12631   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27473.12631   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27473.12631   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.11449   2.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
       46     -27473.10944   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27473.10943   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       48     -27473.10943   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49     -27473.10098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50     -27473.10098   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
