#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.62455   2.0000000     0.00000     0.00000    -0.00000     0.00000
        2      -1260.62455   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.62388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.62388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.62377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.62377   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        7      -1260.41078   2.0000000     0.00000     0.00000     0.00000     0.00000
        8      -1260.41078   2.0000000     0.00000    -0.00000     0.00000     0.00000
        9      -1260.41077   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       10      -1260.41077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.40577   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       12      -1260.40577   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       13      -1260.40576   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       14      -1260.40576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.40389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.40389   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       17      -1260.40388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.40388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.38071   2.0000000     0.00000     0.00000     0.00000     0.00000
       20      -1260.38071   2.0000000     0.00000     0.00000     0.00000    -0.00000
       21      -1260.38071   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       22      -1260.38071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.35979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.35979   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       25      -1260.35978   2.0000000     0.53821     0.53821    -0.00000    -0.00000
       26      -1260.35978   2.0000000     0.46179     0.46179    -0.00000    -0.00000
       27      -1260.35949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.35949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.35949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.35949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.27781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.27781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.27640   2.0000000     0.00000    -0.00000     0.00000     0.00000
       34      -1260.27640   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.27639   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.27639   2.0000000     0.00000    -0.00000     0.00000     0.00000
       37      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.25780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.25780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.25554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.25554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.23264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.23264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.23260   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       48      -1260.23260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.65093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       50       -511.65093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.65091   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.65091   2.0000000     0.00000     0.00000    -0.00000     0.00000
       53       -511.65020   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.65020   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       55       -511.64127   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       56       -511.64127   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
