#  aims_uuid : 631B2BF1-0BBA-4938-A4E7-8C64C327C5F7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32796.52874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.85849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.85849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.85849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.85849   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        6     -32793.89501   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        7     -32793.89501   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32793.89501   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.89501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.89501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.89501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.85160   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32793.85160   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.85160   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32793.85160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       16     -32793.85160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.85160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       18     -32793.85159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       19     -32793.85159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.85159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       21     -32793.85159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       22     -32793.85159   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       23     -32793.85159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       24     -32793.75626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32793.66204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.66204   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       27     -32793.66204   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       28     -32793.66204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.20961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       30     -27347.20961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       31     -27347.20961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       32     -27347.20961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       33     -27347.20961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.20961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.20961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       36     -27347.20961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       37     -27347.20961   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27347.20961   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       39     -27347.20961   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27347.20961   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27346.99877   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27346.99877   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       43     -27346.99877   2.0000000     0.00808     0.00808    -0.00000    -0.00000     0.00000
       44     -27346.99877   2.0000000     0.99192     0.99192     0.00000     0.00000    -0.00000
       45     -27346.93979   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       46     -27346.93978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27346.93978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       48     -27346.93978   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49     -27346.89195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
