#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.30055   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.72884   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.72884   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.72622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.72622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.72622   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        7      -1260.72622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.46871   2.0000000     0.00000     0.00000     0.00000     0.00000
        9      -1260.46871   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       10      -1260.46871   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       11      -1260.46871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.45999   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       13      -1260.45999   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       14      -1260.45999   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       15      -1260.45999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.45804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.45016   2.0000000     0.00000     0.00000     0.00000     0.00000
       21      -1260.45016   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       22      -1260.45016   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       23      -1260.45016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.41452   2.0000000     0.52614     0.52614     0.00000    -0.00000
       25      -1260.41452   2.0000000     0.47384     0.47384    -0.00000    -0.00000
       26      -1260.41451   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       27      -1260.41451   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       28      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       31      -1260.41269   2.0000000     0.00000     0.00000     0.00000     0.00000
       32      -1260.33817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.33817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.33806   2.0000000     0.00000     0.00000    -0.00000     0.00000
       35      -1260.33806   2.0000000     0.00000     0.00000     0.00000    -0.00000
       36      -1260.33806   2.0000000     0.00000     0.00000    -0.00000     0.00000
       37      -1260.33806   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       38      -1260.31656   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.31656   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.31412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.31412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.31412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.31412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.29458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.29458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.25341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.25341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.25340   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       49      -1260.25340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -511.73062   2.0000000     0.00000     0.00000    -0.00000     0.00000
       51       -511.73062   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.73003   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       53       -511.73003   2.0000000     0.00000    -0.00000     0.00000     0.00000
       54       -511.73003   2.0000000     0.00000     0.00000    -0.00000     0.00000
       55       -511.73003   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.72660   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.72660   2.0000000     0.00000     0.00000     0.00000     0.00000
