#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.26159   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
        2     -32794.26159   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
        3     -32794.26159   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
        4     -32794.26159   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        5     -32794.26159   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        6     -32794.26159   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        7     -32793.94195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        8     -32793.94195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.94195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       10     -32793.94195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       19     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.85720   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23     -32793.85219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.85219   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.85219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.85219   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.81531   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       28     -27348.07518   2.0000000     1.00000     1.00000     0.00000    -0.00000    -0.00000
       29     -27347.54472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.54472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.54472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       32     -27347.54472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       35     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       36     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       38     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.09476   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27347.09476   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42     -27347.09476   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       43     -27347.09476   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       44     -27347.09476   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       45     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       47     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       48     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27347.03562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
