#  aims_uuid : EEB7BD93-155E-47AC-A712-E76E716B6373                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.63476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.07775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32795.07775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32795.07775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.04952   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32794.04952   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.04952   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32794.01236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        9     -32794.01236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       10     -32794.01236   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       11     -32793.98004   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.96155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.96155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.96155   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.85942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32793.85942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.85942   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       18     -32793.85618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.85618   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       20     -32793.85618   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       21     -32793.85618   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.85618   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       23     -32793.85618   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       24     -32793.82938   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       25     -32793.80968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.80968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.80968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32793.80006   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27347.92582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.92582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.92582   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.30568   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.30568   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.30568   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.19886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.19886   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.19886   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.06188   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27347.06188   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       40     -27347.06188   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       41     -27347.01848   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       42     -27347.01031   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27346.98910   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       44     -27346.98910   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       45     -27346.98910   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       46     -27346.97578   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       47     -27346.97578   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27346.97578   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       49     -27346.97578   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       50     -27346.97578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
