#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.03536   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.03536   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        3     -32794.03536   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.03536   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        5     -32794.03536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        6     -32794.03536   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.03536   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        8     -32794.03536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        9     -32794.03536   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       10     -32794.03536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32794.03536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32794.03536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.90876   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       14     -32793.90876   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       15     -32793.90876   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       16     -32793.90875   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.90875   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.90875   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32793.88587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.88587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.88587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32793.88587   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32793.88449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.88449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.88449   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       26     -32793.88449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -27347.31495   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -27347.31495   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       29     -27347.31495   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       30     -27347.31495   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.07851   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       32     -27347.07850   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       33     -27347.07850   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.07850   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       35     -27347.07850   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       36     -27347.07850   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.07273   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.07273   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.07273   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.07272   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27347.07272   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27347.07272   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       43     -27347.07272   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27347.07272   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27347.07272   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       46     -27347.07272   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       47     -27347.07272   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       48     -27347.07272   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       49     -27347.04309   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       50     -27347.04309   2.0000000     0.00002     0.00002    -0.00000     0.00000    -0.00000
