#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.30974   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.30974   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        3     -32933.30972   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        4     -32933.30971   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        5     -32933.30971   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        6     -32933.30970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7     -32933.30969   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        8     -32933.30968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.30967   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       10     -32933.30967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.30966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32933.30966   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32933.12657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       14     -32933.12657   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32933.12656   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32933.12656   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       17     -32933.12431   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       18     -32933.12431   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       19     -32933.12428   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       20     -32933.12426   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       21     -32933.11284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32933.11284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32933.11283   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       24     -32933.11282   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32933.11282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.11282   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -27473.46934   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -27473.46934   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27473.46934   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.46934   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.10771   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       32     -27473.10769   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27473.10769   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       34     -27473.10769   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       35     -27473.10768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       36     -27473.10767   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27473.10767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       38     -27473.10767   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       39     -27473.10766   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27473.10765   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       41     -27473.10765   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42     -27473.10764   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27473.09957   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       44     -27473.09957   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.09955   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       46     -27473.09955   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       47     -27473.09954   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       48     -27473.09953   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49     -27473.03183   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       50     -27473.00727   2.0000000     0.85804     0.85804     0.00000     0.00000     0.00000
       51     -27473.00727   2.0000000     0.14135     0.14135     0.00000    -0.00000     0.00000
