#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.58380   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.58380   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.58378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.58378   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        5      -1260.58376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.58376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.40429   2.0000000     0.00000     0.00000     0.00000     0.00000
        8      -1260.40429   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        9      -1260.40429   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       10      -1260.40429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.40266   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       12      -1260.40266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.40266   2.0000000     0.00000     0.00000    -0.00000     0.00000
       14      -1260.40266   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       15      -1260.40180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.40180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.40180   2.0000000     0.00000     0.00000     0.00000     0.00000
       18      -1260.40180   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       19      -1260.39187   2.0000000     0.00000     0.00000     0.00000     0.00000
       20      -1260.39187   2.0000000     0.00000     0.00000     0.00000    -0.00000
       21      -1260.39187   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       22      -1260.39187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.38275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.38275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.38275   2.0000000     0.00000     0.00000     0.00000     0.00000
       26      -1260.38275   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       27      -1260.38144   2.0000000     0.49937     0.49937    -0.00000    -0.00000
       28      -1260.38144   2.0000000     0.50064     0.50064    -0.00000    -0.00000
       29      -1260.38144   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       30      -1260.38144   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       31      -1260.34813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.34813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.34778   2.0000000     0.00000     0.00000    -0.00000     0.00000
       34      -1260.34778   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.34777   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.34777   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       37      -1260.33663   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.33663   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.33300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.33300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       41      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.32337   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       46      -1260.32337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.32337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.32337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.57528   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -511.57528   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.57528   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.57528   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       53       -511.57521   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.57521   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.57248   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.57248   2.0000000     0.00000    -0.00000     0.00000     0.00000
       57       -511.56826   2.0000000     0.00000     0.00000    -0.00000     0.00000
