#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32933.18127   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
        9     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.18127   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       11     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32933.18127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       14     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32933.18127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       16     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32933.18127   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32933.18126   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       25     -32933.18126   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       26     -32933.18126   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       27     -32933.18126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -27473.13681   2.0000000     0.00133     0.00133     0.00000     0.00000    -0.00000
       29     -27473.13681   2.0000000     0.00022     0.00022     0.00000    -0.00000     0.00000
       30     -27473.13681   2.0000000     0.00273     0.00273     0.00000    -0.00000     0.00000
       31     -27473.13681   2.0000000     0.00506     0.00506     0.00000     0.00000     0.00000
       32     -27473.13681   2.0000000     0.01258     0.01258     0.00000     0.00000     0.00000
       33     -27473.13681   2.0000000     0.00527     0.00527     0.00000     0.00000     0.00000
       34     -27473.13681   2.0000000     0.05191     0.05191     0.00000     0.00000     0.00000
       35     -27473.13681   2.0000000     0.20672     0.20672     0.00000    -0.00000     0.00000
       36     -27473.13681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       37     -27473.13681   2.0000000     0.06563     0.06563     0.00000    -0.00000     0.00000
       38     -27473.13681   2.0000000     0.02996     0.02996     0.00000    -0.00000     0.00000
       39     -27473.13681   2.0000000     0.00071     0.00071     0.00000     0.00000     0.00000
       40     -27473.13681   2.0000000     0.00051     0.00051     0.00000    -0.00000     0.00000
       41     -27473.13681   2.0000000     0.07408     0.07408     0.00000    -0.00000     0.00000
       42     -27473.13681   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       43     -27473.13681   2.0000000     0.08966     0.08966     0.00000    -0.00000     0.00000
       44     -27473.13681   2.0000000     0.07635     0.07635     0.00000    -0.00000     0.00000
       45     -27473.13681   2.0000000     0.01008     0.01008     0.00000    -0.00000     0.00000
       46     -27473.13681   2.0000000     0.00147     0.00147     0.00000     0.00000    -0.00000
       47     -27473.13681   2.0000000     0.01499     0.01499     0.00000     0.00000    -0.00000
       48     -27473.13681   2.0000000     0.00062     0.00062     0.00000    -0.00000     0.00000
       49     -27473.13681   2.0000000     0.04479     0.04479     0.00000    -0.00000     0.00000
       50     -27473.13681   2.0000000     0.00024     0.00024     0.00000     0.00000    -0.00000
       51     -27473.13681   2.0000000     0.16328     0.16328     0.00000     0.00000     0.00000
       52     -27473.13681   2.0000000     0.08328     0.08328     0.00000     0.00000    -0.00000
