#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32793.96700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32793.96700   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        3     -32793.96700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32793.96700   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        5     -32793.96700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.96700   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        7     -32793.96700   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        8     -32793.96700   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        9     -32793.96700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.96700   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       11     -32793.96700   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       12     -32793.96700   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.84126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.84126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32793.84126   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32793.84126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       17     -32793.84126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.84126   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       19     -32793.83841   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       20     -32793.83841   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       21     -32793.83841   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       22     -32793.83841   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       23     -32793.83092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32793.83092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.83092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       26     -32793.83092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -27347.17209   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       28     -27347.17209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       29     -27347.17209   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       30     -27347.17209   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       31     -27347.07643   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27347.07643   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27347.07643   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
       34     -27347.07643   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.07643   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.07643   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.07643   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       38     -27347.07643   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.07643   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.07643   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27347.07643   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27347.07643   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       43     -27347.05537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       44     -27347.05537   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27347.05537   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       46     -27347.05537   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       47     -27347.05537   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27347.05537   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       49     -27347.04474   2.0000000     0.78223     0.78223    -0.00000    -0.00000    -0.00000
       50     -27347.04474   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
