#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.97368   2.0000000     0.00000     0.00000     0.00000     0.00000
        2      -1260.97368   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.97324   2.0000000     0.00000     0.00000     0.00000     0.00000
        4      -1260.97285   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.59502   2.0000000     1.00002     1.00002     0.00000     0.00000
        6      -1260.54086   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        7      -1260.54085   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        8      -1260.53973   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        9      -1260.53902   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       10      -1260.49949   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       11      -1260.49948   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       12      -1260.49933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       13      -1260.49932   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       14      -1260.49493   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       15      -1260.49493   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       16      -1260.49245   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       17      -1260.49245   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       18      -1260.44915   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.44915   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.44682   2.0000000     0.00000     0.00000     0.00000    -0.00000
       21      -1260.44681   2.0000000     0.00000     0.00000     0.00000    -0.00000
       22      -1260.44420   2.0000000     0.00000     0.00000     0.00000    -0.00000
       23      -1260.44420   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.44086   2.0000000     0.00000     0.00000     0.00000    -0.00000
       25      -1260.44086   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.43554   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       27      -1260.43554   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       28      -1260.43553   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       29      -1260.42939   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       30      -1260.35980   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       31      -1260.35980   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       32      -1260.35446   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       33      -1260.35446   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       34      -1260.34894   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       35      -1260.34894   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       36      -1260.34872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       37      -1260.34503   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       38      -1260.34503   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       39      -1260.34454   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       40      -1260.34454   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       41      -1260.34173   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       42      -1260.32964   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       43      -1260.32964   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       44      -1260.32059   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       45      -1260.32058   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       46      -1260.31878   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       47      -1260.31877   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       48      -1260.28658   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       49      -1260.28657   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       50       -512.01952   2.0000000     0.00002     0.00001     0.00001     0.00000
       51       -512.01952   2.0000000     0.00002     0.00001     0.00001     0.00000
       52       -512.00350   2.0000000     0.00002     0.00001     0.00001     0.00000
       53       -511.99970   2.0000000     0.00002     0.00001     0.00001     0.00000
       54       -511.62184   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.62184   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       56       -511.61956   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.61898   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       58       -511.61817   2.0000000     0.00000     0.00000     0.00000    -0.00000
