#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.44199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.44199   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.44168   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        4      -1260.44168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.44166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.44166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.41434   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.41434   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        9      -1260.41434   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       10      -1260.41434   2.0000000     0.00000     0.00000     0.00000    -0.00000
       11      -1260.41379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.41379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.40593   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       14      -1260.40593   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.40592   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       16      -1260.40592   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       17      -1260.40587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.40587   2.0000000     0.00000     0.00000    -0.00000     0.00000
       19      -1260.40586   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       20      -1260.40586   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.40559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.40559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.40558   2.0000000     0.00000     0.00000     0.00000     0.00000
       24      -1260.40558   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       25      -1260.40423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.40423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.40027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.40027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40027   2.0000000     0.00000     0.00000     0.00000     0.00000
       30      -1260.40027   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       31      -1260.39952   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       32      -1260.39952   2.0000000     0.00000     0.00000     0.00000    -0.00000
       33      -1260.39951   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       34      -1260.39951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.39911   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       36      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.39911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.39850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.39850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.39829   2.0000000     0.50383     0.50383    -0.00000    -0.00000
       42      -1260.39829   2.0000000     0.49617     0.49617    -0.00000    -0.00000
       43      -1260.39828   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       44      -1260.39828   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       45      -1260.39605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.39605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.39604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.39604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.46924   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -511.46924   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.46847   2.0000000     0.00000     0.00000    -0.00000     0.00000
       52       -511.46847   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.46847   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       54       -511.46847   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.46527   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.46527   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.45689   2.0000000     0.00000     0.00000    -0.00000     0.00000
