#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.52408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.52408   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        3      -1260.52267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.52267   2.0000000     0.00000    -0.00000    -0.00000     0.00000
        5      -1260.52239   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        6      -1260.52239   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.52116   2.0000000     0.00000    -0.00000     0.00000     0.00000
        8      -1260.52116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.50354   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.50353   2.0000000     0.00000     0.00000     0.00000     0.00000
       11      -1260.50254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.50253   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       13      -1260.46717   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.46615   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       15      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.46430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.46411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.46411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.46340   2.0000000     0.00000    -0.00000     0.00000     0.00000
       21      -1260.45436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.45436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.45399   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       24      -1260.45399   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       25      -1260.45095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.45094   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       27      -1260.44942   2.0000000     0.00038     0.00038     0.00000    -0.00000
       28      -1260.44942   2.0000000     0.99962     0.99962     0.00000     0.00000
       29      -1260.42757   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.42665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.38190   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       32      -1260.38190   2.0000000     0.00000     0.00000     0.00000     0.00000
       33      -1260.38144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.38144   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       35      -1260.37308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.37308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.37271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.37271   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       39      -1260.36454   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.36454   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       41      -1260.36290   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       42      -1260.36290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.31464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       44      -1260.31450   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       45      -1260.30745   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       46      -1260.30743   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       47      -1260.30731   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       48      -1260.30730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -512.87361   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       50       -512.87336   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       51       -511.59006   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.59006   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.58935   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       54       -511.58935   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.57463   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       56       -511.57350   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.55472   2.0000000     0.00000     0.00000    -0.00000     0.00000
