#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.50982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.50982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.50981   2.0000000     0.00000    -0.00000    -0.00000     0.00000
        4      -1260.50981   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        5      -1260.50739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.50739   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.50707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.50706   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        9      -1260.50534   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.49836   2.0000000     0.00002     0.00002    -0.00000    -0.00000
       11      -1260.49836   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       12      -1260.49836   2.0000000     0.47588     0.47588     0.00000     0.00000
       13      -1260.49836   2.0000000     0.52410     0.52410     0.00000    -0.00000
       14      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.49655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.49478   2.0000000     0.00000     0.00000     0.00000     0.00000
       19      -1260.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.49478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.48436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.48278   2.0000000     0.00000    -0.00000     0.00000     0.00000
       24      -1260.48278   2.0000000     0.00000     0.00000    -0.00000     0.00000
       25      -1260.48097   2.0000000     0.00000     0.00000     0.00000     0.00000
       26      -1260.48096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.47504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.47504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.47403   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.47403   2.0000000     0.00000     0.00000     0.00000     0.00000
       31      -1260.47403   2.0000000     0.00000     0.00000     0.00000     0.00000
       32      -1260.47403   2.0000000     0.00000     0.00000    -0.00000     0.00000
       33      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.47008   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       37      -1260.42975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.41148   2.0000000     0.00000    -0.00000     0.00000     0.00000
       39      -1260.41148   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       40      -1260.35577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.35577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.28175   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       43      -1260.28175   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       44      -1260.28174   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       45      -1260.28174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.15145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.15145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -513.48852   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.52053   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -511.52053   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.52053   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.52053   2.0000000     0.00000     0.00000     0.00000    -0.00000
       53       -511.51722   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.51722   2.0000000     0.00000    -0.00000     0.00000     0.00000
       55       -511.50508   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.50508   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.49673   2.0000000     0.00000     0.00000     0.00000     0.00000
