#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.52526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.52526   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        3      -1260.52526   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.52526   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        5      -1260.52506   2.0000000     0.00000     0.00000    -0.00000     0.00000
        6      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.52392   2.0000000     0.00001     0.00001    -0.00000    -0.00000
        8      -1260.52392   2.0000000     0.70539     0.70539     0.00000     0.00000
        9      -1260.52392   2.0000000     0.29460     0.29460    -0.00000     0.00000
       10      -1260.52270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.52270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.52187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.52187   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       14      -1260.52187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.52186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.52112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.52111   2.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.51603   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       20      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.51021   2.0000000     0.00000     0.00000    -0.00000     0.00000
       23      -1260.51021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.50642   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.43857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.43434   2.0000000     0.00000    -0.00000     0.00000     0.00000
       27      -1260.43434   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.40746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       29      -1260.40746   2.0000000     0.00000     0.00000     0.00000     0.00000
       30      -1260.40584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.40526   2.0000000     0.00000     0.00000     0.00000    -0.00000
       35      -1260.40526   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.40525   2.0000000     0.00000     0.00000     0.00000     0.00000
       37      -1260.40525   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       38      -1260.39492   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       39      -1260.39492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.36822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.19556   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       43      -1260.19555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.19554   2.0000000     0.00000     0.00000     0.00000    -0.00000
       45      -1260.19554   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       46      -1260.18166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.18166   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       48       -511.55798   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.55798   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -511.55798   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.55798   2.0000000     0.00000     0.00000     0.00000    -0.00000
       52       -511.54990   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.54990   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       54       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.54534   2.0000000    -0.00000    -0.00000     0.00000     0.00000
