#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.49881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.49881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        3      -1260.49881   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.49881   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        5      -1260.49764   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        6      -1260.49764   2.0000000     0.00001     0.00001    -0.00000     0.00000
        7      -1260.49764   2.0000000     0.99758     0.99758     0.00000     0.00000
        8      -1260.49764   2.0000000     0.00242     0.00242    -0.00000     0.00000
        9      -1260.49501   2.0000000     0.00000     0.00000    -0.00000     0.00000
       10      -1260.49501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.49451   2.0000000     0.00000     0.00000     0.00000     0.00000
       12      -1260.49159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.49134   2.0000000     0.00000     0.00000     0.00000     0.00000
       15      -1260.49134   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       16      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       17      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.48967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.48967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.48775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.48775   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       25      -1260.41306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.40764   2.0000000     0.00000    -0.00000     0.00000     0.00000
       27      -1260.40764   2.0000000     0.00000    -0.00000     0.00000     0.00000
       28      -1260.40311   2.0000000     0.00000     0.00000     0.00000     0.00000
       29      -1260.40311   2.0000000     0.00000     0.00000    -0.00000     0.00000
       30      -1260.40079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.40078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.40078   2.0000000     0.00000     0.00000    -0.00000     0.00000
       34      -1260.39684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.39684   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.39683   2.0000000     0.00000     0.00000     0.00000     0.00000
       37      -1260.39683   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       38      -1260.38821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.38821   2.0000000     0.00000     0.00000     0.00000    -0.00000
       40      -1260.36469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.19852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.19852   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       44      -1260.19851   2.0000000     0.00000     0.00000    -0.00000     0.00000
       45      -1260.19851   2.0000000     0.00000     0.00000     0.00000    -0.00000
       46      -1260.18991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.18991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -511.60022   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.60022   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       50       -511.60022   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.60022   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.59689   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.59689   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       54       -511.58877   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.58877   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.58794   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.58794   2.0000000     0.00000     0.00000    -0.00000     0.00000
