#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.09491   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.72472   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        3      -1260.72472   2.0000000     0.00000     0.00000     0.00000     0.00000
        4      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        6      -1260.72331   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        7      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.45948   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        9      -1260.45948   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.45948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.45948   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       12      -1260.45466   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       13      -1260.45466   2.0000000     0.00000     0.00000     0.00000     0.00000
       14      -1260.45466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.45466   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       16      -1260.45196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.45196   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       18      -1260.45195   2.0000000     0.00000    -0.00000     0.00000     0.00000
       19      -1260.45195   2.0000000     0.00000     0.00000     0.00000     0.00000
       20      -1260.42835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       21      -1260.42835   2.0000000     0.00000     0.00000     0.00000     0.00000
       22      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.42835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       24      -1260.39988   2.0000000     0.00054     0.00054    -0.00000    -0.00000
       25      -1260.39988   2.0000000     0.00086     0.00086    -0.00000    -0.00000
       26      -1260.39988   2.0000000     0.98957     0.98957     0.00000     0.00000
       27      -1260.39988   2.0000000     0.00904     0.00904    -0.00000    -0.00000
       28      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.39952   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       30      -1260.39952   2.0000000     0.00000     0.00000     0.00000     0.00000
       31      -1260.39952   2.0000000     0.00000     0.00000     0.00000     0.00000
       32      -1260.32985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.32985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.32873   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.32873   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.32872   2.0000000     0.00000    -0.00000     0.00000     0.00000
       37      -1260.32872   2.0000000     0.00000     0.00000     0.00000     0.00000
       38      -1260.30616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.30616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.27113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.27113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.23729   2.0000000     0.00000     0.00000     0.00000     0.00000
       49      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -511.69131   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       51       -511.69131   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       52       -511.68998   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       53       -511.68998   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.68997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       55       -511.68997   2.0000000     0.00000     0.00000    -0.00000     0.00000
       56       -511.68000   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.68000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
