#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.30626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.30626   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        3     -32933.30626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.30625   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32933.30625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32933.30625   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        7     -32933.30624   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        8     -32933.30622   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        9     -32933.30621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.30620   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       11     -32933.30619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32933.30618   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       13     -32933.08648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       14     -32933.08648   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       15     -32933.08648   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       16     -32933.08648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32933.04609   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       18     -32933.04605   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       19     -32933.04605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32933.04603   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       21     -32933.03213   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       22     -32933.03213   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32933.03212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32933.03212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32933.03212   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32933.03212   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -27473.68702   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       28     -27473.47176   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27473.47175   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.47175   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.47174   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27473.10706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       33     -27473.10706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       34     -27473.10705   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       35     -27473.10705   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       36     -27473.10703   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27473.10702   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       38     -27473.04520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       39     -27473.04520   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27473.04519   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       41     -27473.04519   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42     -27473.04519   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       43     -27473.04518   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27473.04518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       45     -27473.04517   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27473.04517   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       47     -27473.04516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       48     -27473.04516   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       49     -27473.04514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50     -27472.96139   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27472.94709   2.0000000     0.00011     0.00011     0.00000    -0.00000     0.00000
