#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.63195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        2      -1260.63194   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.63185   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        4      -1260.63183   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.52298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.51112   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.51112   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        8      -1260.50680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.50664   2.0000000     0.00000    -0.00000     0.00000     0.00000
       10      -1260.50577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.50577   2.0000000     0.00000     0.00000     0.00000     0.00000
       12      -1260.50251   2.0000000     0.00000     0.00000    -0.00000     0.00000
       13      -1260.50249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.46271   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       15      -1260.46271   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       16      -1260.46268   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       17      -1260.46268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45629   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       19      -1260.45629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.45617   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       21      -1260.45617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.43433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.41472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.41472   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       25      -1260.40475   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       26      -1260.40462   2.0000000     0.00000    -0.00000     0.00000     0.00000
       27      -1260.40382   2.0000000     0.00000    -0.00000     0.00000     0.00000
       28      -1260.38644   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       29      -1260.38644   2.0000000     1.00000     1.00000     0.00000     0.00000
       30      -1260.38614   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       31      -1260.38613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.38075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.38074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.38066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.38066   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.36038   2.0000000     0.00000     0.00000     0.00000     0.00000
       37      -1260.36038   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       38      -1260.35944   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       39      -1260.35943   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.35915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.35914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       42      -1260.35707   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       43      -1260.35707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.35698   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.35697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1259.81094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1259.81094   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       48       -515.51791   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -512.46058   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       50       -512.46053   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       51       -512.45980   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       52       -512.45972   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       53       -511.55922   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.55922   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.55909   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       56       -511.55908   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.54332   2.0000000     0.00000     0.00000     0.00000     0.00000
