#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.45099   2.0000000     0.00000     0.00000    -0.00000     0.00000
        2      -1260.45099   2.0000000     0.00000    -0.00000     0.00000     0.00000
        3      -1260.45011   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        4      -1260.45011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.45009   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.45009   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.41489   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        8      -1260.41489   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        9      -1260.41489   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       10      -1260.41489   2.0000000     0.00000     0.00000     0.00000    -0.00000
       11      -1260.41474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.41474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.41254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.41254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.40888   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.40888   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.40842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       18      -1260.40842   2.0000000     0.00000     0.00000     0.00000    -0.00000
       19      -1260.40842   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       20      -1260.40842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.40823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.40823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.40823   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       24      -1260.40823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.40752   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.40752   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.40751   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.40751   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       29      -1260.40570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.40570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.40570   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.40564   2.0000000     0.52502     0.52502    -0.00000    -0.00000
       34      -1260.40564   2.0000000     0.47499     0.47499    -0.00000    -0.00000
       35      -1260.40564   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       36      -1260.40564   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       37      -1260.40534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.40534   2.0000000     0.00000     0.00000     0.00000    -0.00000
       39      -1260.40533   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       40      -1260.40533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.40438   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       42      -1260.40438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.40437   2.0000000     0.00000     0.00000     0.00000    -0.00000
       44      -1260.40437   2.0000000     0.00000    -0.00000     0.00000     0.00000
       45      -1260.40388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.40388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.40387   2.0000000     0.00000     0.00000     0.00000     0.00000
       48      -1260.40387   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       49       -511.48351   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.48351   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.48011   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.48011   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.48004   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.48004   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.48004   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       56       -511.48004   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.47588   2.0000000     0.00000     0.00000    -0.00000     0.00000
