#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32934.72472   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
        2     -32933.89885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32933.89884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.89883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.35675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32933.35675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32933.35674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32933.30848   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        9     -32933.30847   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       10     -32933.30846   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       11     -32933.29514   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       12     -32933.29513   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       13     -32933.29513   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       14     -32933.22252   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       15     -32933.20234   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.20234   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32933.20233   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32933.15949   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32933.15948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32933.15948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32933.14546   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       22     -32933.14545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23     -32933.14545   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       24     -32933.14544   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       25     -32933.14544   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32933.14544   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       27     -32933.12267   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32933.12053   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       29     -27473.56904   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.56903   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.56903   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27473.31198   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.31198   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27473.31197   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27473.15938   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       36     -27473.15938   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       37     -27473.15937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       38     -27473.13534   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27473.12774   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       40     -27473.12774   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27473.12773   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27473.08735   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27473.08734   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27473.08733   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.08414   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27473.08413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       47     -27473.08413   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       48     -27473.07597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       49     -27473.07597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50     -27473.07596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       51     -27473.07596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
