#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.44206   2.0000000     0.02493     0.02493    -0.00000    -0.00000
        2      -1260.44206   2.0000000     0.04576     0.04576    -0.00000    -0.00000
        3      -1260.44206   2.0000000     0.00263     0.00263    -0.00000    -0.00000
        4      -1260.44206   2.0000000     0.02567     0.02567    -0.00000    -0.00000
        5      -1260.44206   2.0000000     0.02543     0.02543    -0.00000    -0.00000
        6      -1260.44206   2.0000000     0.02861     0.02861    -0.00000    -0.00000
        7      -1260.44206   2.0000000     0.04206     0.04206    -0.00000    -0.00000
        8      -1260.44206   2.0000000     0.01124     0.01124    -0.00000    -0.00000
        9      -1260.44206   2.0000000     0.02191     0.02191    -0.00000    -0.00000
       10      -1260.44206   2.0000000     0.09819     0.09819    -0.00000    -0.00000
       11      -1260.44206   2.0000000     0.00025     0.00025    -0.00000    -0.00000
       12      -1260.44206   2.0000000     0.00212     0.00212    -0.00000    -0.00000
       13      -1260.44206   2.0000000     0.06015     0.06015    -0.00000     0.00000
       14      -1260.44206   2.0000000     0.00014     0.00014    -0.00000    -0.00000
       15      -1260.44206   2.0000000     0.05968     0.05968    -0.00000    -0.00000
       16      -1260.44206   2.0000000     0.00002     0.00002    -0.00000    -0.00000
       17      -1260.44206   2.0000000     0.03137     0.03137    -0.00000    -0.00000
       18      -1260.44206   2.0000000     0.03821     0.03821    -0.00000    -0.00000
       19      -1260.44206   2.0000000     0.02438     0.02438    -0.00000    -0.00000
       20      -1260.44206   2.0000000     0.02393     0.02393    -0.00000    -0.00000
       21      -1260.44206   2.0000000     0.09552     0.09552    -0.00000    -0.00000
       22      -1260.44206   2.0000000     0.00006     0.00006    -0.00000    -0.00000
       23      -1260.44206   2.0000000     0.00450     0.00450    -0.00000    -0.00000
       24      -1260.44206   2.0000000     0.05838     0.05838    -0.00000    -0.00000
       25      -1260.44206   2.0000000     0.00443     0.00443    -0.00000    -0.00000
       26      -1260.44206   2.0000000     0.06186     0.06186    -0.00000    -0.00000
       27      -1260.44206   2.0000000     0.00048     0.00048    -0.00000    -0.00000
       28      -1260.44206   2.0000000     0.06429     0.06429    -0.00000    -0.00000
       29      -1260.44206   2.0000000     0.00002     0.00002    -0.00000    -0.00000
       30      -1260.44206   2.0000000     0.06013     0.06013    -0.00000    -0.00000
       31      -1260.44206   2.0000000     0.00043     0.00043    -0.00000    -0.00000
       32      -1260.44206   2.0000000     0.03119     0.03119    -0.00000    -0.00000
       33      -1260.44206   2.0000000     0.00659     0.00659    -0.00000    -0.00000
       34      -1260.44206   2.0000000     0.00443     0.00443    -0.00000    -0.00000
       35      -1260.44206   2.0000000     0.00396     0.00396    -0.00000    -0.00000
       36      -1260.44206   2.0000000     0.00378     0.00378    -0.00000    -0.00000
       37      -1260.44206   2.0000000     0.00559     0.00559    -0.00000    -0.00000
       38      -1260.44206   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       39      -1260.44206   2.0000000     0.00274     0.00274    -0.00000    -0.00000
       40      -1260.44206   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       41      -1260.44206   2.0000000     0.00068     0.00068    -0.00000    -0.00000
       42      -1260.44206   2.0000000     0.00758     0.00758    -0.00000    -0.00000
       43      -1260.44206   2.0000000     0.00619     0.00619    -0.00000    -0.00000
       44      -1260.44206   2.0000000     0.00208     0.00208    -0.00000    -0.00000
       45      -1260.44206   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       46      -1260.44206   2.0000000     0.00557     0.00557    -0.00000    -0.00000
       47      -1260.44206   2.0000000     0.00285     0.00285    -0.00000    -0.00000
       48      -1260.44206   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       49       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       58       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
