#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.56014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.00107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32795.00107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32795.00107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32793.96695   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        6     -32793.96695   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        7     -32793.96695   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        8     -32793.96146   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.96146   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.96146   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.94279   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.89755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.89755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.89755   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.80314   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32793.80314   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.80314   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       18     -32793.78063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.78063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       20     -32793.78063   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       21     -32793.78063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       22     -32793.78063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       23     -32793.78063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.73511   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       25     -32793.70726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.70726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.70726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32793.67506   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27347.83669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.83669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.83669   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.29658   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.29658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.29658   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.18805   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.18805   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.18805   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.02669   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27347.02669   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       40     -27347.02669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       41     -27347.01149   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27346.98402   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       43     -27346.95516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       44     -27346.95516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27346.95516   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       46     -27346.95516   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       47     -27346.95516   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27346.95516   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49     -27346.95172   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       50     -27346.95172   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
