#  aims_uuid : 30619D47-DB81-4A90-A6F6-D202325F0D93                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.93589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32933.75456   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
        3     -32933.49202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32933.31771   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32933.31665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
        6     -32933.30675   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        7     -32933.29264   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        8     -32933.28483   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.28079   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.27928   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.27754   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       12     -32933.25237   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       13     -32933.24364   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       14     -32933.22435   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       15     -32933.22141   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       16     -32933.22106   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32933.21343   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32933.20707   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       19     -32933.20606   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32933.20278   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       21     -32933.20126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32933.20068   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23     -32933.19899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32933.19670   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       25     -32933.19625   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32933.18922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32933.18132   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       28     -32933.17873   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       29     -27473.40157   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.29479   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.24454   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27473.22896   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.21473   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27473.18726   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27473.17076   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       36     -27473.17015   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27473.16783   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27473.16619   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       39     -27473.16596   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       40     -27473.16387   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27473.16345   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42     -27473.16061   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       43     -27473.15538   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       44     -27473.15278   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.14832   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27473.14662   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       47     -27473.13664   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       48     -27473.12796   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       49     -27473.12710   2.0000000     0.99998     0.99998     0.00000     0.00000     0.00000
       50     -27473.12709   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
       51     -27473.12524   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
