#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.46837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.91405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.91405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.91405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32793.94444   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        6     -32793.94444   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        7     -32793.94444   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        8     -32793.92022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.89887   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.89887   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.89887   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.87193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       13     -32793.87193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.87193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       18     -32793.77766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       19     -32793.77766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       20     -32793.77766   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.77766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       22     -32793.77766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       23     -32793.77766   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.71336   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       25     -32793.70990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.70990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.70990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32793.69011   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27347.73457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.73457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.73457   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.26866   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.26866   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.26866   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.17661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.17661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.17661   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.00530   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27346.99939   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27346.99939   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27346.99939   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27346.96496   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       43     -27346.96051   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       44     -27346.96051   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27346.96051   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       46     -27346.96051   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       47     -27346.96051   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27346.96051   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49     -27346.95285   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       50     -27346.95285   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
