#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.47636   2.0000000     0.00000     0.00000    -0.00000     0.00000
        2      -1260.47636   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.47466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.47466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.47466   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        6      -1260.47466   2.0000000     0.00000    -0.00000    -0.00000     0.00000
        7      -1260.47330   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        8      -1260.47330   2.0000000     0.00001     0.00001    -0.00000     0.00000
        9      -1260.47330   2.0000000     0.99474     0.99474     0.00000     0.00000
       10      -1260.47330   2.0000000     0.00526     0.00526    -0.00000     0.00000
       11      -1260.47303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.47038   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       14      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.47038   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       16      -1260.46606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.46574   2.0000000     0.00000     0.00000     0.00000     0.00000
       19      -1260.46517   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.46517   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       21      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.39520   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.39122   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.39122   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.39046   2.0000000     0.00000    -0.00000     0.00000     0.00000
       29      -1260.39046   2.0000000     0.00000     0.00000     0.00000     0.00000
       30      -1260.38877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.38877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.38877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.38877   2.0000000     0.00000     0.00000    -0.00000     0.00000
       34      -1260.38364   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.38364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.38364   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       37      -1260.38364   2.0000000     0.00000     0.00000     0.00000     0.00000
       38      -1260.37772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.37772   2.0000000     0.00000     0.00000     0.00000    -0.00000
       40      -1260.36225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.19616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.19616   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       44      -1260.19615   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       45      -1260.19615   2.0000000     0.00000     0.00000     0.00000    -0.00000
       46      -1260.18564   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       47      -1260.18564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -511.65468   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       49       -511.65468   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.65468   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.65468   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.65207   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.65207   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       54       -511.63742   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.63742   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.63035   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.63035   2.0000000     0.00000     0.00000    -0.00000     0.00000
