#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.14112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.14112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.14112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.14112   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.14112   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32794.14112   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.14112   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32794.14112   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32794.14112   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       10     -32794.14112   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       11     -32794.14112   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       12     -32794.14112   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       13     -32793.85840   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.85840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.85840   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       16     -32793.85840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.84548   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       18     -32793.84548   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       19     -32793.84548   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       20     -32793.84547   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.82681   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       22     -32793.82681   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       23     -32793.82681   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       24     -32793.82681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32793.82681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.82681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -27348.37275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -27347.61811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.61811   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.61811   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.61811   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.12559   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
       33     -27347.12559   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.12559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.12559   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       36     -27347.12559   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.12559   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27347.04441   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.04441   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.04441   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27347.04441   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27347.04441   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       43     -27347.04441   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27347.04441   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       45     -27347.04441   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       46     -27347.04441   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27347.04440   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       48     -27347.04440   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       49     -27347.04440   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       50     -27346.95384   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
